Flux units are Wm-2/cm-1   
    wavn(cm-1) flxtoa_up     flxsfc_dn
    1612.5     0.0128596     0.0255880
    1613.5     0.0113048     0.0255301
    1614.5     0.0096258     0.0255376
    1615.5     0.0064202     0.0256321
    1616.5     0.0048105     0.0256648
    1617.5     0.0049628     0.0255245
    1618.5     0.0081197     0.0252651
    1619.5     0.0099932     0.0250599
    1620.5     0.0094858     0.0249941
    1621.5     0.0095033     0.0249050
    1622.5     0.0061479     0.0250188
    1623.5     0.0045835     0.0250237
    1624.5     0.0070695     0.0247785
    1625.5     0.0094141     0.0245417
    1626.5     0.0098027     0.0244419
    1627.5     0.0055815     0.0246020
    1628.5     0.0068716     0.0244197
    1629.5     0.0102655     0.0241416
    1630.5     0.0118594     0.0240091
    1631.5     0.0110031     0.0239385
    1632.5     0.0099781     0.0238960
    1633.5     0.0081496     0.0239224
    1634.5     0.0050983     0.0240201
    1635.5     0.0042079     0.0239903
    1636.5     0.0048999     0.0238432
    1637.5     0.0046829     0.0237800
    1638.5     0.0071938     0.0235339
    1639.5     0.0098674     0.0233186
    1640.5     0.0077068     0.0233316
    1641.5     0.0105721     0.0231169
    1642.5     0.0081953     0.0231573
    1643.5     0.0095350     0.0230021
    1644.5     0.0074168     0.0230386
    1645.5     0.0046953     0.0231204
    1646.5     0.0041346     0.0230454
    1647.5     0.0041980     0.0229678
    1648.5     0.0045054     0.0228665
    1649.5     0.0063633     0.0226665
    1650.5     0.0062619     0.0225985
    1651.5     0.0043558     0.0226100
    1652.5     0.0040706     0.0225797
    1653.5     0.0043144     0.0224946
    1654.5     0.0039054     0.0224023
    1655.5     0.0057689     0.0222200
    1656.5     0.0069966     0.0220615
    1657.5     0.0084585     0.0219016
    1658.5     0.0097541     0.0217526
    1659.5     0.0101673     0.0216614
    1660.5     0.0095235     0.0216113
    1661.5     0.0063339     0.0217043
    1662.5     0.0042891     0.0217417
    1663.5     0.0051795     0.0215938
    1664.5     0.0086244     0.0213303
    1665.5     0.0095417     0.0212062
    1666.5     0.0094124     0.0211403
    1667.5     0.0077059     0.0211637
    1668.5     0.0040829     0.0212782
    1669.5     0.0039399     0.0212320
    1670.5     0.0053750     0.0210581
    1671.5     0.0042146     0.0210565
    1672.5     0.0063373     0.0208472
    1673.5     0.0075718     0.0207099
    1674.5     0.0047236     0.0207824
    1675.5     0.0039232     0.0207785
    1676.5     0.0063884     0.0205497
    1677.5     0.0074654     0.0203833
    1678.5     0.0090034     0.0202552
    1679.5     0.0057806     0.0203437
    1680.5     0.0051128     0.0203319
    1681.5     0.0068158     0.0201453
    1682.5     0.0045563     0.0201877
    1683.5     0.0036013     0.0201855
    1684.5     0.0034859     0.0201194
    1685.5     0.0034289     0.0200201
    1686.5     0.0055445     0.0198417
    1687.5     0.0064215     0.0197289
    1688.5     0.0053507     0.0197320
    1689.5     0.0059000     0.0195959
    1690.5     0.0055310     0.0195567
    1691.5     0.0085324     0.0193213
    1692.5     0.0070963     0.0192858
    1693.5     0.0068974     0.0192562
    1694.5     0.0049724     0.0193013
    1695.5     0.0036095     0.0193320
    1696.5     0.0033191     0.0192422
    1697.5     0.0039752     0.0191465
    1698.5     0.0044980     0.0190416
    1699.5     0.0035230     0.0190447
    1700.5     0.0033489     0.0189906
    1701.5     0.0037974     0.0188730
    1702.5     0.0053359     0.0187195
    1703.5     0.0058196     0.0186249
    1704.5     0.0035782     0.0186785
    1705.5     0.0047952     0.0185348
    1706.5     0.0034107     0.0185474
    1707.5     0.0056149     0.0183534
    1708.5     0.0081113     0.0181437
    1709.5     0.0075859     0.0181193
    1710.5     0.0052785     0.0181648
    1711.5     0.0089078     0.0179242
    1712.5     0.0074091     0.0179209
    1713.5     0.0056632     0.0179578
    1714.5     0.0038655     0.0179917
    1715.5     0.0036850     0.0179358
    1716.5     0.0042308     0.0178371
    1717.5     0.0029874     0.0178398
    1718.5     0.0031403     0.0177695
    1719.5     0.0050109     0.0175938
    1720.5     0.0078142     0.0173797
    1721.5     0.0079697     0.0173113
    1722.5     0.0091032     0.0172122
    1723.5     0.0056541     0.0173113
    1724.5     0.0094675     0.0170803
    1725.5     0.0103292     0.0170068
    1726.5     0.0080985     0.0169604
    1727.5     0.0093649     0.0168873
    1728.5     0.0093824     0.0168285
    1729.5     0.0053778     0.0169397
    1730.5     0.0048149     0.0169041
    1731.5     0.0067190     0.0167372
    1732.5     0.0041362     0.0168079
    1733.5     0.0028701     0.0168196
    1734.5     0.0029404     0.0167655
    1735.5     0.0038829     0.0166286
    1736.5     0.0062844     0.0164331
    1737.5     0.0054435     0.0164199
    1738.5     0.0056851     0.0163361
    1739.5     0.0030916     0.0164346
    1740.5     0.0036195     0.0163231
    1741.5     0.0067018     0.0160978
    1742.5     0.0058156     0.0161015
    1743.5     0.0036690     0.0161700
    1744.5     0.0058281     0.0159924
    1745.5     0.0057727     0.0159279
    1746.5     0.0049242     0.0159128
    1747.5     0.0035602     0.0159310
    1748.5     0.0032937     0.0158861
    1749.5     0.0042846     0.0157825
    1750.5     0.0049192     0.0156973
    1751.5     0.0031876     0.0157281
    1752.5     0.0060553     0.0155121
    1753.5     0.0082909     0.0153490
    1754.5     0.0095861     0.0152813
    1755.5     0.0086569     0.0152359
    1756.5     0.0042004     0.0153799
    1757.5     0.0059651     0.0152245
    1758.5     0.0070118     0.0151231
    1759.5     0.0089196     0.0150040
    1760.5     0.0071220     0.0149939
    1761.5     0.0031731     0.0151406
    1762.5     0.0043276     0.0150120
    1763.5     0.0079558     0.0147939
    1764.5     0.0080961     0.0147293
    1765.5     0.0092049     0.0146628
    1766.5     0.0089347     0.0146136
    1767.5     0.0058116     0.0146669
    1768.5     0.0043672     0.0146983
    1769.5     0.0068757     0.0144869
    1770.5     0.0040805     0.0145650
    1771.5     0.0025218     0.0146099
    1772.5     0.0023935     0.0145681
    1773.5     0.0032710     0.0144513
    1774.5     0.0057854     0.0142603
    1775.5     0.0039791     0.0143234
    1776.5     0.0074174     0.0141099
    1777.5     0.0087563     0.0140272
    1778.5     0.0077875     0.0139941
    1779.5     0.0061783     0.0139895
    1780.5     0.0033996     0.0140761
    1781.5     0.0061088     0.0138789
    1782.5     0.0087714     0.0137454
    1783.5     0.0073919     0.0137215
    1784.5     0.0062960     0.0137558
    1785.5     0.0073001     0.0136662
    1786.5     0.0097516     0.0134166
    1787.5     0.0096603     0.0133545
    1788.5     0.0077923     0.0134649
    1789.5     0.0076780     0.0134325
    1790.5     0.0047208     0.0135010
    1791.5     0.0036049     0.0134978
    1792.5     0.0022917     0.0135160
    1793.5     0.0038452     0.0133700
    1794.5     0.0064279     0.0131927
    1795.5     0.0043133     0.0132450
    1796.5     0.0047836     0.0131779
    1797.5     0.0081723     0.0130187
    1798.5     0.0066760     0.0129940
    1799.5     0.0027758     0.0131344
    1800.5     0.0058858     0.0129268
    1801.5     0.0056415     0.0129139
    1802.5     0.0051155     0.0128973
    1803.5     0.0091660     0.0125585
    1804.5     0.0090666     0.0124203
    1805.5     0.0071866     0.0125186
    1806.5     0.0098450     0.0120032
    1807.5     0.0065878     0.0125575
    1808.5     0.0085372     0.0124223
    1809.5     0.0076477     0.0124263
    1810.5     0.0031112     0.0125779
    1811.5     0.0064210     0.0123823
    1812.5     0.0063598     0.0123361
    1813.5     0.0097904     0.0114500
    1814.5     0.0101448     0.0108235
    1815.5     0.0101452     0.0106160
    1816.5     0.0097438     0.0108296
    1817.5     0.0079384     0.0118221
    1818.5     0.0102734     0.0101177
    1819.5     0.0102996     0.0099513
    1820.5     0.0099116     0.0104951
    1821.5     0.0083152     0.0115571
    1822.5     0.0070939     0.0118121
    1823.5     0.0079435     0.0117781
    1824.5     0.0048592     0.0118485
    1825.5     0.0029872     0.0119003
    1826.5     0.0067312     0.0116872
    1827.5     0.0071066     0.0116349
    1828.5     0.0044765     0.0116706
    1829.5     0.0021375     0.0117540
    1830.5     0.0027602     0.0116808
    1831.5     0.0062875     0.0114708
    1832.5     0.0080369     0.0112961
    1833.5     0.0080366     0.0110887
    1834.5     0.0076291     0.0110391
    1835.5     0.0080201     0.0108918
    1836.5     0.0071365     0.0111914
    1837.5     0.0046977     0.0112735
    1838.5     0.0085153     0.0107403
    1839.5     0.0083472     0.0106312
    1840.5     0.0084907     0.0106471
    1841.5     0.0075125     0.0109516
    1842.5     0.0051268     0.0110382
    1843.5     0.0029737     0.0110945
    1844.5     0.0020758     0.0111136
    1845.5     0.0034892     0.0109676
    1846.5     0.0065487     0.0108299
    1847.5     0.0043261     0.0108798
    1848.5     0.0065147     0.0107392
    1849.5     0.0086612     0.0098654
    1850.5     0.0091910     0.0088204
    1851.5     0.0092986     0.0083988
    1852.5     0.0076822     0.0096253
    1853.5     0.0094494     0.0076197
    1854.5     0.0091735     0.0076224
    1855.5     0.0095492     0.0069896
    1856.5     0.0085246     0.0084398
    1857.5     0.0092758     0.0077090
    1858.5     0.0063460     0.0101312
    1859.5     0.0078638     0.0093406
    1860.5     0.0086141     0.0082953
    1861.5     0.0080572     0.0090917
    1862.5     0.0089682     0.0077268
    1863.5     0.0088552     0.0080708
    1864.5     0.0079083     0.0094146
    1865.5     0.0068517     0.0099236
    1866.5     0.0033131     0.0101347
    1867.5     0.0031698     0.0101081
    1868.5     0.0026760     0.0100918
    1869.5     0.0020668     0.0100934
    1870.5     0.0043672     0.0099293
    1871.5     0.0071041     0.0096339
    1872.5     0.0081764     0.0086057
    1873.5     0.0086236     0.0074663
    1874.5     0.0088717     0.0065558
    1875.5     0.0089601     0.0060003
    1876.5     0.0078964     0.0076410
    1877.5     0.0089810     0.0055113
    1878.5     0.0090720     0.0050403
    1879.5     0.0075891     0.0080334
    1880.5     0.0087673     0.0049554
    1881.5     0.0089985     0.0046844
    1882.5     0.0088778     0.0051015
    1883.5     0.0083729     0.0068259
    1884.5     0.0047172     0.0093327
    1885.5     0.0071180     0.0085190
    1886.5     0.0082918     0.0069145
    1887.5     0.0077586     0.0080165
    1888.5     0.0059821     0.0091353
    1889.5     0.0023024     0.0093339
    1890.5     0.0055413     0.0091226
    1891.5     0.0074416     0.0081787
    1892.5     0.0077799     0.0074335
    1893.5     0.0072775     0.0078183
    1894.5     0.0058011     0.0087891
    1895.5     0.0038674     0.0090319
    1896.5     0.0074652     0.0073469
    1897.5     0.0076381     0.0063414
    1898.5     0.0084107     0.0043264
    1899.5     0.0081973     0.0039484
    1900.5     0.0080566     0.0039404
    1901.5     0.0077028     0.0055838
    1902.5     0.0076670     0.0050926
    1903.5     0.0073016     0.0060187
    1904.5     0.0048956     0.0084267
    1905.5     0.0074841     0.0056341
    1906.5     0.0070591     0.0063414
    1907.5     0.0050862     0.0082802
    1908.5     0.0054122     0.0084224
    1909.5     0.0040304     0.0085140
    1910.5     0.0045296     0.0084284
    1911.5     0.0068384     0.0068325
    1912.5     0.0067351     0.0060139
    1913.5     0.0073364     0.0054537
    1914.5     0.0067354     0.0063922
    1915.5     0.0062799     0.0070557
    1916.5     0.0061131     0.0079369
    1917.5     0.0027798     0.0083308
    1918.5     0.0028213     0.0083062
    1919.5     0.0057492     0.0080418
    1920.5     0.0060586     0.0074089
    1921.5     0.0055524     0.0077964
    1922.5     0.0029146     0.0081751
    1923.5     0.0034951     0.0081237
    1924.5     0.0061142     0.0071317
    1925.5     0.0072852     0.0051202
    1926.5     0.0069466     0.0044328
    1927.5     0.0072247     0.0036897
    1928.5     0.0077560     0.0025824
    1929.5     0.0074993     0.0024696
    1930.5     0.0076767     0.0022487
    1931.5     0.0076593     0.0025436
    1932.5     0.0040723     0.0065989
    1933.5     0.0040537     0.0065524
    1934.5     0.0065089     0.0034525
    1935.5     0.0073486     0.0025430
    1936.5     0.0073087     0.0025564
    1937.5     0.0071092     0.0035962
    1938.5     0.0073174     0.0032597
    1939.5     0.0069856     0.0043285
    1940.5     0.0067012     0.0057467
    1941.5     0.0046541     0.0073778
    1942.5     0.0019747     0.0076101
    1943.5     0.0050400     0.0073256
    1944.5     0.0059815     0.0068352
    1945.5     0.0037216     0.0074240
    1946.5     0.0037728     0.0073028
    1947.5     0.0067193     0.0047300
    1948.5     0.0071084     0.0029910
    1949.5     0.0067777     0.0037403
    1950.5     0.0070439     0.0024147
    1951.5     0.0069447     0.0025881
    1952.5     0.0070981     0.0016834
    1953.5     0.0070011     0.0021406
    1954.5     0.0057209     0.0053175
    1955.5     0.0054658     0.0057804
    1956.5     0.0059579     0.0047614
    1957.5     0.0064905     0.0036049
    1958.5     0.0068999     0.0016111
    1959.5     0.0069273     0.0019115
    1960.5     0.0063612     0.0038981
    1961.5     0.0050857     0.0055946
    1962.5     0.0067559     0.0021298
    1963.5     0.0067376     0.0019534
    1964.5     0.0067297     0.0025558
    1965.5     0.0059311     0.0051101
    1966.5     0.0037356     0.0068346
    1967.5     0.0030442     0.0068497
    1968.5     0.0059160     0.0051180
    1969.5     0.0065556     0.0027711
    1970.5     0.0066357     0.0017530
    1971.5     0.0066911     0.0012119
    1972.5     0.0067379     0.0009333
    1973.5     0.0066902     0.0008532
    1974.5     0.0067034     0.0007837
    1975.5     0.0065288     0.0016106
    1976.5     0.0057013     0.0034962
    1977.5     0.0065699     0.0010838
    1978.5     0.0066058     0.0006373
    1979.5     0.0065968     0.0005884
    1980.5     0.0063654     0.0014741
    1981.5     0.0064911     0.0009331
    1982.5     0.0064742     0.0008905
    1983.5     0.0064342     0.0009125
    1984.5     0.0063496     0.0013310
    1985.5     0.0063500     0.0012504
    1986.5     0.0062275     0.0019859
    1987.5     0.0055745     0.0044947
    1988.5     0.0035713     0.0061688
    1989.5     0.0058040     0.0039080
    1990.5     0.0057108     0.0041390
    1991.5     0.0033815     0.0060958
    1992.5     0.0026287     0.0062060
    1993.5     0.0045333     0.0052348
    1994.5     0.0059625     0.0024480
    1995.5     0.0060748     0.0015241
    1996.5     0.0060837     0.0011995
    1997.5     0.0060381     0.0013358
    1998.5     0.0046826     0.0041507
    1999.5     0.0052723     0.0036621
    2000.5     0.0059769     0.0011870
    2001.5     0.0060364     0.0006529
    2002.5     0.0059878     0.0006075
    2003.5     0.0059704     0.0006155
    2004.5     0.0059502     0.0005101
    2005.5     0.0058311     0.0009917
    2006.5     0.0059050     0.0007818
    2007.5     0.0048224     0.0039343
    2008.5     0.0056311     0.0019886
    2009.5     0.0048753     0.0035819
    2010.5     0.0057106     0.0009174
    2011.5     0.0057102     0.0006833
    2012.5     0.0057422     0.0006922
    2013.5     0.0056227     0.0008432
    2014.5     0.0056381     0.0012407
    2015.5     0.0053299     0.0024917
    2016.5     0.0033595     0.0052632
    2017.5     0.0045621     0.0048245
    2018.5     0.0037063     0.0053803
    2019.5     0.0043532     0.0038543
    2020.5     0.0054583     0.0013853
    2021.5     0.0053819     0.0009765
    2022.5     0.0051025     0.0023577
    2023.5     0.0049239     0.0025225
    2024.5     0.0053230     0.0007755
    2025.5     0.0054227     0.0008038
    2026.5     0.0041866     0.0039247
    2027.5     0.0048401     0.0020939
    2028.5     0.0053992     0.0004672
    2029.5     0.0052122     0.0006101
    2030.5     0.0052178     0.0005831
    2031.5     0.0053119     0.0003231
    2032.5     0.0051623     0.0005671
    2033.5     0.0050865     0.0008684
    2034.5     0.0050892     0.0010751
    2035.5     0.0050205     0.0008108
    2036.5     0.0049304     0.0009294
    2037.5     0.0037409     0.0030074
    2038.5     0.0047082     0.0013607
    2039.5     0.0046547     0.0014292
    2040.5     0.0047118     0.0025830
    2041.5     0.0030033     0.0046847
    2042.5     0.0043903     0.0023406
    2043.5     0.0040229     0.0032323
    2044.5     0.0037983     0.0032495
    2045.5     0.0044221     0.0016011
    2046.5     0.0041224     0.0028474
    2047.5     0.0038640     0.0022567
    2048.5     0.0044027     0.0014088
    2049.5     0.0038138     0.0019935
    2050.5     0.0034547     0.0026290
    2051.5     0.0043323     0.0015012
    2052.5     0.0036641     0.0022482
    2053.5     0.0032844     0.0028216
    2054.5     0.0042627     0.0015706
    2055.5     0.0032997     0.0026118
    2056.5     0.0031324     0.0028290
    2057.5     0.0041936     0.0015417
    2058.5     0.0030383     0.0029056
    2059.5     0.0029937     0.0029575
    2060.5     0.0032148     0.0039047
    2061.5     0.0028148     0.0031503
    2062.5     0.0030308     0.0027209
    2063.5     0.0038575     0.0020940
    2064.5     0.0020081     0.0042781
    2065.5     0.0026990     0.0041988
    2066.5     0.0035248     0.0024352
    2067.5     0.0027165     0.0029498
    2068.5     0.0034802     0.0019881
    2069.5     0.0031726     0.0021021
    2070.5     0.0029038     0.0024539
    2071.5     0.0037039     0.0013818
    2072.5     0.0030534     0.0025857
    2073.5     0.0030845     0.0024391
    2074.5     0.0032683     0.0027875
    2075.5     0.0034556     0.0014770
    2076.5     0.0026582     0.0028759
    2077.5     0.0009376     0.0044210
    2078.5     0.0016131     0.0039732
    2079.5     0.0028167     0.0023042
    2080.5     0.0029293     0.0019481
    2081.5     0.0033531     0.0016842
    2082.5     0.0030382     0.0018450
    2083.5     0.0030136     0.0014517
    2084.5     0.0035522     0.0008648
    2085.5     0.0032028     0.0013993
    2086.5     0.0030950     0.0016337
    2087.5     0.0029909     0.0024940
    2088.5     0.0030794     0.0012409
    2089.5     0.0033035     0.0022395
    2090.5     0.0023335     0.0029972
    2091.5     0.0033180     0.0008895
    2092.5     0.0034186     0.0005518
    2093.5     0.0021806     0.0026561
    2094.5     0.0027605     0.0018358
    2095.5     0.0031277     0.0008083
    2096.5     0.0033734     0.0005478
    2097.5     0.0030513     0.0014730
    2098.5     0.0032535     0.0007741
    2099.5     0.0027310     0.0013929
    2100.5     0.0030496     0.0015842
    2101.5     0.0031084     0.0005359
    2102.5     0.0031497     0.0007276
    2103.5     0.0027146     0.0015529
    2104.5     0.0031936     0.0005711
    2105.5     0.0030141     0.0009847
    2106.5     0.0029141     0.0013506
    2107.5     0.0022939     0.0020137
    2108.5     0.0027858     0.0007081
    2109.5     0.0027864     0.0005272
    2110.5     0.0030560     0.0007828
    2111.5     0.0029420     0.0016719
    2112.5     0.0036488     0.0005020
    2113.5     0.0032062     0.0008267
    2114.5     0.0028769     0.0020829
    2115.5     0.0023344     0.0023734
    2116.5     0.0025879     0.0009675
    2117.5     0.0028082     0.0005607
    2118.5     0.0026665     0.0006270
    2119.5     0.0021819     0.0016373
    2120.5     0.0024155     0.0006604
    2121.5     0.0024301     0.0010373
    2122.5     0.0026650     0.0007118
    2123.5     0.0022072     0.0015419
    2124.5     0.0024449     0.0014564
    2125.5     0.0026860     0.0006596
    2126.5     0.0027735     0.0003965
    2127.5     0.0023605     0.0014403
    2128.5     0.0028173     0.0006609
    2129.5     0.0021130     0.0018940
    2130.5     0.0031076     0.0003373
    2131.5     0.0027263     0.0012565
    2132.5     0.0033949     0.0002760
    2133.5     0.0034994     0.0001738
    2134.5     0.0034867     0.0002717
    2135.5     0.0029596     0.0013043
    2136.5     0.0031388     0.0015867
    2137.5     0.0032485     0.0012346
    2138.5     0.0033988     0.0006963
    2139.5     0.0029415     0.0015524
    2140.5     0.0034352     0.0002462
    2141.5     0.0034523     0.0001857
    2142.5     0.0034233     0.0002206
    2143.5     0.0034169     0.0001806
    2144.5     0.0033695     0.0003576
    2145.5     0.0031801     0.0011482
    2146.5     0.0032941     0.0004015
    2147.5     0.0029417     0.0011245
    2148.5     0.0033160     0.0003491
    2149.5     0.0033060     0.0002471
    2150.5     0.0028197     0.0009327
    2151.5     0.0032015     0.0004782
    2152.5     0.0030857     0.0009903
    2153.5     0.0032200     0.0003173
    2154.5     0.0026244     0.0012185
    2155.5     0.0031770     0.0003486
    2156.5     0.0031178     0.0005999
    2157.5     0.0031181     0.0004136
    2158.5     0.0025023     0.0013004
    2159.5     0.0031024     0.0003611
    2160.5     0.0030813     0.0004276
    2161.5     0.0025122     0.0014972
    2162.5     0.0027638     0.0010020
    2163.5     0.0029816     0.0006937
    2164.5     0.0030059     0.0004268
    2165.5     0.0023125     0.0014839
    2166.5     0.0029257     0.0005305
    2167.5     0.0029074     0.0005557
    2168.5     0.0027932     0.0007251
    2169.5     0.0022560     0.0014590
    2170.5     0.0028626     0.0005831
    2171.5     0.0027128     0.0009645
    2172.5     0.0022020     0.0015306
    2173.5     0.0026762     0.0008406
    2174.5     0.0026928     0.0007777
    2175.5     0.0025977     0.0009177
    2176.5     0.0021084     0.0015671
    2177.5     0.0026406     0.0008251
    2178.5     0.0025030     0.0009924
    2179.5     0.0019925     0.0017240
    2180.5     0.0023559     0.0012005
    2181.5     0.0022580     0.0014013
    2182.5     0.0021815     0.0014021
    2183.5     0.0017436     0.0019609
    2184.5     0.0020872     0.0014859
    2185.5     0.0021077     0.0015485
    2186.5     0.0017335     0.0020348
    2187.5     0.0018928     0.0016925
    2188.5     0.0018355     0.0017401
    2189.5     0.0016752     0.0019527
    2190.5     0.0015991     0.0019387
    2191.5     0.0018381     0.0017348
    2192.5     0.0017440     0.0018142
    2193.5     0.0014978     0.0020389
    2194.5     0.0014858     0.0020490
    2195.5     0.0014049     0.0021278
    2196.5     0.0013587     0.0021959
    2197.5     0.0013207     0.0022077
    2198.5     0.0012478     0.0022295
    2199.5     0.0012339     0.0022043
    2200.5     0.0013146     0.0022455
    2201.5     0.0013373     0.0021394
    2202.5     0.0012511     0.0021864
    2203.5     0.0010524     0.0023391
    2204.5     0.0010924     0.0022889
    2205.5     0.0010448     0.0023576
    2206.5     0.0009488     0.0023705
    2207.5     0.0010474     0.0022857
    2208.5     0.0010723     0.0022741
    2209.5     0.0010087     0.0023015
    2210.5     0.0010073     0.0022788
    2211.5     0.0009576     0.0023072
    2212.5     0.0008545     0.0023588
    2213.5     0.0008604     0.0023470
    2214.5     0.0008075     0.0023631
    2215.5     0.0008277     0.0023233
    2216.5     0.0008567     0.0022932
    2217.5     0.0008704     0.0022896
    2218.5     0.0008867     0.0022791
    2219.5     0.0008584     0.0022628
    2220.5     0.0010522     0.0021042
    2221.5     0.0010187     0.0021716
    2222.5     0.0010270     0.0020463
    2223.5     0.0014911     0.0017630
    2224.5     0.0010275     0.0020896
    2225.5     0.0011656     0.0019826
    2226.5     0.0008621     0.0022507
    2227.5     0.0007100     0.0022796
    2228.5     0.0006778     0.0023179
    2229.5     0.0007272     0.0022816
    2230.5     0.0005557     0.0023563
    2231.5     0.0005893     0.0023180
    2232.5     0.0005471     0.0023400
    2233.5     0.0005295     0.0023262
    2234.5     0.0005448     0.0023105
    2235.5     0.0004448     0.0023433
    2236.5     0.0005556     0.0022999
    2237.5     0.0003726     0.0023303
    2238.5     0.0005226     0.0022999
    2239.5     0.0003506     0.0023095
    2240.5     0.0005391     0.0022816
    2241.5     0.0003563     0.0022907
    2242.5     0.0005244     0.0022692
    2243.5     0.0003580     0.0022747
    2244.5     0.0004404     0.0022608
    2245.5     0.0004038     0.0022592
    2246.5     0.0004292     0.0022442
    2247.5     0.0004121     0.0022414
    2248.5     0.0004038     0.0022265
    2249.5     0.0003934     0.0022248
    2250.5     0.0003694     0.0022090
    2251.5     0.0003728     0.0022086
    2252.5     0.0003261     0.0021906
    2253.5     0.0003586     0.0021911
    2254.5     0.0003385     0.0021720
    2255.5     0.0003756     0.0021769
    2256.5     0.0002942     0.0021535
    2257.5     0.0003612     0.0021611
    2258.5     0.0002665     0.0021342
    2259.5     0.0003752     0.0021452
    2260.5     0.0002550     0.0021172
    2261.5     0.0003975     0.0021300
    2262.5     0.0002702     0.0021062
    2263.5     0.0003791     0.0021100
    2264.5     0.0003731     0.0020986
    2265.5     0.0002761     0.0020848
    2266.5     0.0004369     0.0020900
    2267.5     0.0002697     0.0020595
    2268.5     0.0004317     0.0020760
    2269.5     0.0002549     0.0020421
    2270.5     0.0004436     0.0020576
    2271.5     0.0004108     0.0020374
    2272.5     0.0003789     0.0020306
    2273.5     0.0004413     0.0020329
    2274.5     0.0003301     0.0020043
    2275.5     0.0004690     0.0020184
    2276.5     0.0003216     0.0019932
    2277.5     0.0004491     0.0019936
    2278.5     0.0004425     0.0019884
    2279.5     0.0003642     0.0019641
    2280.5     0.0004400     0.0019704
    2281.5     0.0003897     0.0019517
    2282.5     0.0004024     0.0019414
    2283.5     0.0003517     0.0019277
    2284.5     0.0004549     0.0019346
    2285.5     0.0004387     0.0019277
    2286.5     0.0004298     0.0019163
    2287.5     0.0004826     0.0019225
    2288.5     0.0004718     0.0019138
    2289.5     0.0004242     0.0019048
    2290.5     0.0005116     0.0019006
    2291.5     0.0005913     0.0019005
    2292.5     0.0004183     0.0018835
    2293.5     0.0006098     0.0018879
    2294.5     0.0005667     0.0018764
    2295.5     0.0005783     0.0018690
    2296.5     0.0005072     0.0018613
    2297.5     0.0005271     0.0018565
    2298.5     0.0006424     0.0018514
    2299.5     0.0005604     0.0018396
    2300.5     0.0005625     0.0018379
    2301.5     0.0005765     0.0018274
    2302.5     0.0006819     0.0018243
    2303.5     0.0005830     0.0018132
    2304.5     0.0006370     0.0018073
    2305.5     0.0005369     0.0017999
    2306.5     0.0006612     0.0017937
    2307.5     0.0005772     0.0017870
    2308.5     0.0006733     0.0017809
    2309.5     0.0007250     0.0017741
    2310.5     0.0006021     0.0017667
    2311.5     0.0008510     0.0017606
    2312.5     0.0005822     0.0017527
    2313.5     0.0008700     0.0017465
    2314.5     0.0005982     0.0017389
    2315.5     0.0008645     0.0017326
    2316.5     0.0006531     0.0017250
    2317.5     0.0009240     0.0017188
    2318.5     0.0006945     0.0017108
    2319.5     0.0010383     0.0017048
    2320.5     0.0007114     0.0016971
    2321.5     0.0010394     0.0016910
    2322.5     0.0008471     0.0016839
    2323.5     0.0010573     0.0016773
    2324.5     0.0010349     0.0016707
    2325.5     0.0008695     0.0016637
    2326.5     0.0010412     0.0016572
    2327.5     0.0007953     0.0016501
    2328.5     0.0011712     0.0016437
    2329.5     0.0007302     0.0016364
    2330.5     0.0012128     0.0016302
    2331.5     0.0008098     0.0016228
    2332.5     0.0012245     0.0016166
    2333.5     0.0008345     0.0016097
    2334.5     0.0011002     0.0016035
    2335.5     0.0010880     0.0015969
    2336.5     0.0009731     0.0015904
    2337.5     0.0011567     0.0015842
    2338.5     0.0007733     0.0015773
    2339.5     0.0012036     0.0015712
    2340.5     0.0008576     0.0015645
    2341.5     0.0010220     0.0015581
    2342.5     0.0010743     0.0015517
    2343.5     0.0007204     0.0015449
    2344.5     0.0011704     0.0015388
    2345.5     0.0008772     0.0015320
    2346.5     0.0008810     0.0015258
    2347.5     0.0008590     0.0015197
    2348.5     0.0006292     0.0015127
    2349.5     0.0008146     0.0015070
    2350.5     0.0006491     0.0015009
    2351.5     0.0009352     0.0014953
    2352.5     0.0008861     0.0014890
    2353.5     0.0008011     0.0014829
    2354.5     0.0011024     0.0014770
    2355.5     0.0010042     0.0014707
    2356.5     0.0007971     0.0014645
    2357.5     0.0010750     0.0014585
    2358.5     0.0010819     0.0014525
    2359.5     0.0007994     0.0014465
    2360.5     0.0009463     0.0014407
    2361.5     0.0010932     0.0014350
    2362.5     0.0009739     0.0014291
    2363.5     0.0007532     0.0014231
    2364.5     0.0009219     0.0014173
    2365.5     0.0009603     0.0014116
    2366.5     0.0009326     0.0014057
    2367.5     0.0008159     0.0013997
    2368.5     0.0006444     0.0013938
    2369.5     0.0007483     0.0013880
    2370.5     0.0007702     0.0013821
    2371.5     0.0007457     0.0013763
    2372.5     0.0006829     0.0013706
    2373.5     0.0006382     0.0013649
    2374.5     0.0005764     0.0013592
    2375.5     0.0005103     0.0013534
    2376.5     0.0004598     0.0013475
    2377.5     0.0004066     0.0013416
    2378.5     0.0003572     0.0013354
    2379.5     0.0003107     0.0013290
    2380.5     0.0002672     0.0013220
    2381.5     0.0002298     0.0013140
    2382.5     0.0001990     0.0013045
    2383.5     0.0001757     0.0012943
    2384.5     0.0001860     0.0012861
    2385.5     0.0001641     0.0012746
    2386.5     0.0001785     0.0012638
